Player,Year,Team,Pos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Outs,RC,RC/G,AIR,BAbip,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI,PHlev,Yrs,cumulG,cumulPA,cumulAB,cumulR,cumulH,cumul2B,cumul3B,cumulHR,cumulRBI,cumulSB,cumulCS,cumulBB,cumulSO,cumulBA,cumulOBP,cumulSLG,cumulOPS,cumulOPS+,cumulTB,cumulGDP,cumulHBP,cumulSH,cumulSF,cumulIBB,avgPA,avgG,avgAB,avgR,avgH,avg2B,avg3B,avgHR,avgRBI,avgSB,avgCS,avgBB,avgSO,avgTB,avgGDP,avgHBP,avgSH,avgSF,avgIBB,First Year,League,SalaryADJ,Next Salary,Next Salary ADJ,Next WAR,Status,Old Team,New Team,Contract Duration,Contract Value,Year Signed,Last Contract Year,Contract Year,New Contract,Inferred Contract,Multiyear Contract,Avg Salary,Avg Salary ADJ,Contract Value ADJ,New Avg Salary ADJ,New Multiyear,New Contract Value ADJ,Value,Born,2B_po,BB_po,HR_po,IBB_po,3B_po,HBP_po,Championships,Wins,TB_po,AB_po,G_po,H_po,Losses,R_po,RBI_po,CS_po,GDP_po,PA_po,SH_po,SO_po,SB_po,SF_po,BA_po,OBP_po,SLG_po,OPS_po,Lg,Div,G_tm,W,L,Ties,W-L%,Finish,Playoffs,DS,LCS,WS,Champion,R_tm,RA,BatAge,PitchAge,#Bat,#Pitch,Top Player,Top Player WAR,Managers,2B_tm,3B_tm,A,AB_tm,BA_tm,BB_b,BB/9,BB_p,BF,BK,CG_f,CG_p,CS_tm,Ch,DP,DefEff,E,ER,ERA,ERA+,Fld%,GDP_tm,GF,GS,H_b,H/9,HBP_b,HBP_p,HR_b,HR/9,HR_p,H_p,IBB_b,IBB_p,IP,Inn,LOB_b,LOB_p,OBP_tm,OPS_tm,OPS+_tm,PA_tm,PO,R/G_p,R/G_b,RBI_tm,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB_tm,SF_tm,SH_tm,SLG_tm,SO_b,SO/9,SO/BB,SO_p,SV,TB_tm,WHIP,WP,cgSHO,tmSHO,Payroll,Attendance,Switch
Jeff Reed,1999,"CHC, COL",C,36,103,306,256,29,66,16,2,3,28,1,2,45,58,0.2578125,0.372549019608,0.37109375,0.743642769608,82.8633251203,95,7,3,0,2,1,-7,0,0,-5,5,-8,-0.8,10,2,0.2,0.49340776699,0.497766990291,0.7,-0.2,7,1300000,"Free Agency, Free Agency",2/D,201.0,37.0,4.9427184466,123.718446602,0.319796954315,0.286737864078,0.363524271845,0.461669902913,0.825194174757,0.462504854369,-5.0,-0.4,0.713567839196,0.28515625,0.11328125,1.5,0.00980392156863,0.18954248366,0.147058823529,0.0686274509804,0.318181818182,,4.41379310345,85.3333333333,9.14285714286,0.923828125,1.15453125,0.643790849673,0.20484375,0.0334921875,0.117578125,313.0,-0.7,5.3,-6.0,1.04106796117,0.0,-0.8,-4.3,-0.3,0.943642172524,-4.556812026,1.417265625,16.0,1144.0,3289.0,2872.0,285.0,725.0,134.0,10.0,57.0,298.0,7.0,8.0,347.0,498.0,0.252,0.333,0.366,0.699,83.0,1050.0,69.0,13.0,33.0,24.0,41.0,205.5625,71.5,179.5,17.8125,45.3125,8.375,0.625,3.5625,18.625,0.4375,0.5,21.6875,31.125,65.625,4.3125,0.8125,2.0625,1.5,2.5625,1984.0,0,1854353.79061,1000000.0,1383957.96848,0.3,,COL,CHC,1.0,1300000.0,1999.0,1999.0,1.0,1,1,0,1300000.0,1854353.79061,1854353.79061,1383957.96848,0,1383957.96848,433333.333333,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,West,162.0,72.0,90.0,0.0,0.444,5th of 5,,0.0,0.0,0.0,0.0,906.0,1028.0,29.7,28.9,44.0,18.0,P.Astacio,6.0,Jim Leyland (72-90),305.0,39.0,1737.0,5717.0,0.288,508.0,4.6,737.0,6574.0,3.0,1117.0,12.0,43.0,6142.0,189.0,0.659,118.0,955.0,6.01,97.0,0.981,125.0,150.0,1458.0,1644.0,10.7,43.0,60.0,223.0,1.5,237.0,1700.0,31.0,46.0,1429.0,12861.0,1144.0,1259.0,0.348,0.819,87.0,6369.0,4287.0,6.35,5.59,863.0,,,-86.0,-8.0,70.0,46.0,54.0,0.472,863.0,6.5,1.4,1032.0,33.0,2696.0,1.705,70.0,1.0,2.0,77510013.0,2813854.0,True
Brian Johnson,1999,CIN,C,31,45,127,117,12,27,7,0,5,18,0,0,9,31,0.230769230769,0.285714285714,0.418803418803,0.704517704518,73.5503237851,49,2,0,1,0,0,-5,-1,0,-1,2,-6,-0.6,4,-2,-0.2,0.488,0.497,-0.1,0.1,-1,775000,Free Agency,2,93.0,14.0,4.0,118.0,0.271604938272,0.279,0.355,0.45,0.805,0.376,-5.5,-0.5,0.630434782609,0.264957264957,0.188034188034,0.0,0.0393700787402,0.244094488189,0.0708661417323,0.0944881889764,0.444444444444,,3.77419354839,23.4,6.5,0.51,0.97,0.637795275591,0.26,0.096,0.09,127.0,-0.4,2.1,-2.5,1.02,-0.2,-0.2,-2.7,-0.2,0.88,-3.06818181818,1.57,6.0,431.0,1403.0,1286.0,123.0,324.0,54.0,6.0,45.0,177.0,1.0,3.0,76.0,239.0,0.252,0.297,0.408,0.705,85.0,525.0,38.0,12.0,15.0,14.0,16.0,233.833333333,71.8333333333,214.333333333,20.5,54.0,9.0,1.0,7.5,29.5,0.166666666667,0.5,12.6666666667,39.8333333333,87.5,6.33333333333,2.0,2.5,2.33333333333,2.66666666667,1994.0,0,1105480.1444,550000.0,761176.882662,-1.0,,SFG,CIN,1.0,775000.0,1999.0,1999.0,1.0,1,1,0,775000.0,1105480.1444,1105480.1444,761176.882662,0,761176.882662,298076.923077,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Central,163.0,96.0,67.0,0.0,0.589,2nd of 6,,0.0,0.0,0.0,0.0,865.0,711.0,28.3,28.0,35.0,17.0,M.Cameron,5.6,Jack McKeon (96-67),312.0,37.0,1551.0,5649.0,0.272,569.0,3.9,636.0,6221.0,3.0,1027.0,6.0,54.0,6042.0,139.0,0.722,105.0,647.0,3.98,117.0,0.983,107.0,157.0,1467.0,1536.0,8.1,45.0,45.0,209.0,1.2,190.0,1309.0,37.0,46.0,1462.0,13158.0,1168.0,1124.0,0.341,0.792,96.0,6378.0,4386.0,4.36,5.31,820.0,,,96.0,9.0,164.0,44.0,70.0,0.451,1125.0,6.7,1.7,1081.0,55.0,2549.0,1.33,65.0,3.0,11.0,23146686.0,1506068.0,True
Greg Vaughn,1999,CIN,LF,33,153,643,550,104,135,20,2,45,118,15,2,85,137,0.245454545455,0.346811819596,0.534545454545,0.881357274141,116.481349097,294,9,3,0,5,3,14,2,0,6,-6,16,1.4,20,36,3.3,0.51,0.51,2.8,-0.1,30,5615428,Traded,*7/D,431.0,108.0,6.7,118.0,0.241286863271,0.279,0.355,0.45,0.805,0.606,11.6,1.1,0.927230046948,0.467272727273,0.289090909091,22.5,0.0699844479005,0.213063763608,0.132192846034,0.104199066874,0.496296296296,,4.01459854015,12.2222222222,4.66101694915,0.63,0.72,0.580093312597,0.16,0.218,0.2,663.0,1.3,13.0,-11.7,1.06,2.2,-1.0,26.9,2.4,0.94,28.6170212766,2.41,11.0,1377.0,5620.0,4869.0,824.0,1197.0,219.0,20.0,292.0,882.0,99.0,51.0,665.0,1160.0,0.246,0.337,0.479,0.816,116.0,2332.0,76.0,29.0,11.0,46.0,43.0,510.909090909,125.181818182,442.636363636,74.9090909091,108.818181818,19.9090909091,1.81818181818,26.5454545455,80.1818181818,9.0,4.63636363636,60.4545454545,105.454545455,212.0,6.90909090909,2.63636363636,1.0,4.18181818182,3.90909090909,1989.0,0,8009992.45978,7097962.0,9823281.06984,3.2,,SDP,CIN,1.0,5615428.0,1999.0,1999.0,1.0,1,1,0,5615428.0,8009992.45978,8009992.45978,11116855.5113,1,33350566.5339,920561.967213,1966,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,41.0,14.0,9.0,2.0,6.0,5.0,1.0,1.0,44.0,0.0,8.0,0.0,1.0,0.219512195122,0.25,0.463414634146,0.713414634146,NL,Central,163.0,96.0,67.0,0.0,0.589,2nd of 6,,0.0,0.0,0.0,0.0,865.0,711.0,28.3,28.0,35.0,17.0,M.Cameron,5.6,Jack McKeon (96-67),312.0,37.0,1551.0,5649.0,0.272,569.0,3.9,636.0,6221.0,3.0,1027.0,6.0,54.0,6042.0,139.0,0.722,105.0,647.0,3.98,117.0,0.983,107.0,157.0,1467.0,1536.0,8.1,45.0,45.0,209.0,1.2,190.0,1309.0,37.0,46.0,1462.0,13158.0,1168.0,1124.0,0.341,0.792,96.0,6378.0,4386.0,4.36,5.31,820.0,,,96.0,9.0,164.0,44.0,70.0,0.451,1125.0,6.7,1.7,1081.0,55.0,2549.0,1.33,65.0,3.0,11.0,53162445.0,1749657.0,True
Jeffrey Hammonds,1999,CIN,RF,28,123,293,262,43,73,13,0,17,41,3,6,27,64,0.278625954198,0.347079037801,0.522900763359,0.869979801159,113.968912678,137,4,1,2,1,0,8,-3,0,13,-4,14,1.3,9,24,2.2,0.511,0.509,1.0,0.8,11,2483333,Traded,978,202.0,46.0,6.1,118.0,0.307692307692,0.279,0.355,0.45,0.805,0.563,4.4,0.4,0.814070351759,0.335877862595,0.24427480916,5.1,0.0580204778157,0.21843003413,0.0921501706485,0.102389078498,0.41095890411,,4.09375,15.4117647059,6.39024390244,0.6,0.66,0.621160409556,0.23,0.157,0.13,306.0,0.0,5.1,-5.1,0.92,1.1,-1.2,2.8,0.3,0.92,3.04347826087,1.75,7.0,559.0,1890.0,1697.0,275.0,455.0,93.0,9.0,68.0,235.0,42.0,15.0,149.0,331.0,0.268,0.329,0.454,0.783,100.0,770.0,28.0,14.0,13.0,17.0,5.0,270.0,79.8571428571,242.428571429,39.2857142857,65.0,13.2857142857,1.28571428571,9.71428571429,33.5714285714,6.0,2.14285714286,21.2857142857,47.2857142857,110.0,4.0,2.0,1.85714285714,2.42857142857,0.714285714286,1993.0,0,3542290.73993,3183333.0,4405599.07166,2.2,,,,,,,,,1,0,0,,,,4405599.07166,0,4405599.07166,496666.6,1971,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,9.0,1.0,1.0,3.0,2.0,0.0,0.0,16.0,0.0,4.0,2.0,0.0,0.0769230769231,0.25,0.153846153846,0.403846153846,NL,Central,163.0,96.0,67.0,0.0,0.589,2nd of 6,,0.0,0.0,0.0,0.0,865.0,711.0,28.3,28.0,35.0,17.0,M.Cameron,5.6,Jack McKeon (96-67),312.0,37.0,1551.0,5649.0,0.272,569.0,3.9,636.0,6221.0,3.0,1027.0,6.0,54.0,6042.0,139.0,0.722,105.0,647.0,3.98,117.0,0.983,107.0,157.0,1467.0,1536.0,8.1,45.0,45.0,209.0,1.2,190.0,1309.0,37.0,46.0,1462.0,13158.0,1168.0,1124.0,0.341,0.792,96.0,6378.0,4386.0,4.36,5.31,820.0,,,96.0,9.0,164.0,44.0,70.0,0.451,1125.0,6.7,1.7,1081.0,55.0,2549.0,1.33,65.0,3.0,11.0,76110621.99,3235833.0,True
Mark Lewis,1999,CIN,IF,29,88,184,173,18,44,16,0,6,28,0,0,7,24,0.254335260116,0.28021978022,0.450867052023,0.731086832243,79.127827585,78,8,0,2,2,1,-7,0,-2,-1,1,-8,-0.9,6,-3,-0.3,0.491,0.495,-0.2,-0.1,-2,500000,Free Agency,5/4,141.0,19.0,3.6,118.0,0.262068965517,0.279,0.355,0.45,0.805,0.33,-6.2,-0.6,0.620437956204,0.236994219653,0.196531791908,0.0,0.0326086956522,0.130434782609,0.0380434782609,0.119565217391,0.5,,7.20833333333,28.8333333333,6.17857142857,0.59,0.9,0.788043478261,0.23,0.071,0.12,187.0,-0.1,3.3,-3.4,1.0,-0.6,0.5,-0.4,0.0,0.92,-0.434782608696,1.09,9.0,814.0,2840.0,2600.0,299.0,689.0,137.0,13.0,46.0,282.0,22.0,16.0,183.0,473.0,0.265,0.314,0.381,0.695,83.0,990.0,73.0,15.0,15.0,27.0,8.0,315.555555556,90.4444444444,288.888888889,33.2222222222,76.5555555556,15.2222222222,1.44444444444,5.11111111111,31.3333333333,2.44444444444,1.77777777778,20.3333333333,52.5555555556,110.0,8.11111111111,1.66666666667,1.66666666667,3.0,0.888888888889,1991.0,0,713212.99639,600000.0,830374.781086,-0.5,,PHI,CIN,1.0,500000.0,1999.0,1999.0,1.0,1,1,0,500000.0,713212.99639,713212.99639,830374.781086,0,830374.781086,200000.0,1970,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,11.0,5.0,5.0,2.0,2.0,6.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.454545454545,0.538461538462,0.727272727273,1.26573426573,NL,Central,163.0,96.0,67.0,0.0,0.589,2nd of 6,,0.0,0.0,0.0,0.0,865.0,711.0,28.3,28.0,35.0,17.0,M.Cameron,5.6,Jack McKeon (96-67),312.0,37.0,1551.0,5649.0,0.272,569.0,3.9,636.0,6221.0,3.0,1027.0,6.0,54.0,6042.0,139.0,0.722,105.0,647.0,3.98,117.0,0.983,107.0,157.0,1467.0,1536.0,8.1,45.0,45.0,209.0,1.2,190.0,1309.0,37.0,46.0,1462.0,13158.0,1168.0,1124.0,0.341,0.792,96.0,6378.0,4386.0,4.36,5.31,820.0,,,96.0,9.0,164.0,44.0,70.0,0.451,1125.0,6.7,1.7,1081.0,55.0,2549.0,1.33,65.0,3.0,11.0,100933311.474,3432099.0,True
Chris Turner,1999,CLE,C,30,12,22,21,3,4,0,0,0,0,1,0,1,8,0.190476190476,0.227272727273,0.190476190476,0.417748917749,7.27378172853,4,0,0,0,0,0,-3,0,0,0,0,-2,-0.2,1,-2,-0.1,0.482,0.499,-0.1,0.0,-2,300000,Free Agency,2,17.0,1.0,1.6,116.0,0.307692307692,0.279,0.352,0.446,0.798,0.094,-3.1,-0.3,0.352941176471,0.0952380952381,0.0,0.0,0.0,0.363636363636,0.0454545454545,0.0,0.0,,2.625,1000.0,1000.0,1.17,2.0,0.590909090909,0.23,0.0,0.17,24.0,-0.4,0.2,-0.6,1.08,-0.2,-0.2,-3.3,-0.3,0.9,-3.66666666667,0.0,7.0,121.0,325.0,290.0,40.0,69.0,13.0,2.0,3.0,29.0,5.0,1.0,26.0,68.0,0.238,0.303,0.328,0.631,65.0,95.0,4.0,3.0,2.0,4.0,0.0,46.4285714286,17.2857142857,41.4285714286,5.71428571429,9.85714285714,1.85714285714,0.285714285714,0.428571428571,4.14285714286,0.714285714286,0.142857142857,3.71428571429,9.71428571429,13.5714285714,0.571428571429,0.428571428571,0.285714285714,0.571428571429,0.0,1993.0,1,427927.797834,375000.0,518984.238179,-0.1,,KCR,CLE,1.0,300000.0,1999.0,1999.0,1.0,1,1,0,300000.0,427927.797834,427927.797834,518984.238179,0,518984.238179,111111.111111,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,Central,162.0,97.0,65.0,0.0,0.599,1st of 5,Lost LDS (3-2),1.0,0.0,0.0,0.0,1009.0,860.0,29.2,30.6,51.0,25.0,R.Alomar,7.4,Mike Hargrove (97-65),309.0,32.0,1739.0,5634.0,0.289,743.0,3.9,634.0,6374.0,3.0,1122.0,3.0,50.0,6196.0,154.0,0.686,106.0,788.0,4.89,102.0,0.983,136.0,159.0,1458.0,1629.0,9.3,55.0,54.0,209.0,1.2,197.0,1503.0,41.0,55.0,1450.1,13053.0,1234.0,1163.0,0.373,0.84,111.0,6554.0,4351.0,5.31,6.23,960.0,,,33.0,3.0,147.0,67.0,54.0,0.467,1099.0,7.0,1.77,1120.0,46.0,2629.0,1.473,54.0,1.0,6.0,123276635.376,3293659.0,True
Manny Ramirez,1999,CLE,LF,27,147,640,522,131,174,34,3,44,165,2,4,96,131,0.333333333333,0.4421875,0.662835249042,1.10502274904,174.239217707,346,12,13,0,9,9,59,1,-2,3,-6,55,5.1,24,79,7.3,0.534,0.531,7.1,-0.2,76,4350000,Amateur Draft,*9/D,373.0,158.0,11.3,116.0,0.365168539326,0.279,0.352,0.446,0.798,0.794,64.0,5.7,1.24450549451,0.509578544061,0.329501915709,3.82608695652,0.06875,0.2046875,0.15,0.1265625,0.465517241379,,3.98473282443,11.8636363636,3.16363636364,0.52,0.82,0.55625,0.23,0.19,0.13,655.0,5.7,16.7,-11.0,1.09,6.1,-0.8,75.6,6.6,1.0,75.6,3.29,7.0,849.0,3563.0,3031.0,573.0,932.0,203.0,9.0,198.0,682.0,27.0,23.0,455.0,663.0,0.307,0.399,0.576,0.975,147.0,1747.0,89.0,34.0,2.0,41.0,38.0,509.0,121.285714286,433.0,81.8571428571,133.142857143,29.0,1.28571428571,28.2857142857,97.4285714286,3.85714285714,3.28571428571,65.0,94.7142857143,249.571428571,12.7142857143,4.85714285714,0.285714285714,5.85714285714,5.42857142857,1993.0,1,6204953.06859,4250000.0,5881821.36602,4.8,,,,,,,,,1,0,0,,,,5881821.36602,0,5881821.36602,430693.069307,1972,7.0,24.0,13.0,3.0,0.0,4.0,0.0,5.0,87.0,170.0,47.0,41.0,4.0,21.0,25.0,0.0,9.0,201.0,0.0,42.0,1.0,3.0,0.241176470588,0.34328358209,0.511764705882,0.855048287972,AL,Central,162.0,97.0,65.0,0.0,0.599,1st of 5,Lost LDS (3-2),1.0,0.0,0.0,0.0,1009.0,860.0,29.2,30.6,51.0,25.0,R.Alomar,7.4,Mike Hargrove (97-65),309.0,32.0,1739.0,5634.0,0.289,743.0,3.9,634.0,6374.0,3.0,1122.0,3.0,50.0,6196.0,154.0,0.686,106.0,788.0,4.89,102.0,0.983,136.0,159.0,1458.0,1629.0,9.3,55.0,54.0,209.0,1.2,197.0,1503.0,41.0,55.0,1450.1,13053.0,1234.0,1163.0,0.373,0.84,111.0,6554.0,4351.0,5.31,6.23,960.0,,,33.0,3.0,147.0,67.0,54.0,0.467,1099.0,7.0,1.77,1120.0,46.0,2629.0,1.473,54.0,1.0,6.0,102443284.284,3468436.0,False
Sandy Alomar,1999,CLE,C,33,37,144,137,19,42,13,0,6,25,0,1,4,23,0.306569343066,0.321678321678,0.532846715328,0.854525037007,110.858244537,73,1,0,1,2,0,1,0,1,-4,2,-1,-0.1,5,5,0.4,0.498,0.5,0.8,-0.2,9,2800000,Traded,2/D,100.0,23.0,6.1,116.0,0.327272727273,0.279,0.352,0.446,0.798,0.558,1.9,0.2,0.783505154639,0.248175182482,0.226277372263,0.0,0.0416666666667,0.159722222222,0.0277777777778,0.131944444444,0.452380952381,,5.95652173913,22.8333333333,5.48,0.76,1.03,0.763888888889,0.21,0.1,0.09,145.0,-0.1,2.5,-2.5,0.97,0.3,-0.4,3.5,0.3,0.94,3.72340425532,4.8,12.0,896.0,3306.0,3073.0,373.0,845.0,179.0,6.0,86.0,417.0,22.0,20.0,152.0,349.0,0.275,0.314,0.421,0.735,93.0,1294.0,92.0,31.0,29.0,21.0,11.0,275.5,74.6666666667,256.083333333,31.0833333333,70.4166666667,14.9166666667,0.5,7.16666666667,34.75,1.83333333333,1.66666666667,12.6666666667,29.0833333333,107.833333333,7.66666666667,2.58333333333,2.41666666667,1.75,0.916666666667,1988.0,1,3993992.77978,2700000.0,3736686.51489,0.6,,,,,,,,,1,0,0,,,,3736686.51489,0,3736686.51489,875000.0,1966,9.0,5.0,5.0,1.0,1.0,1.0,0.0,5.0,61.0,159.0,44.0,35.0,4.0,16.0,27.0,1.0,6.0,166.0,1.0,20.0,0.0,0.0,0.220125786164,0.248484848485,0.383647798742,0.632132647227,AL,Central,162.0,97.0,65.0,0.0,0.599,1st of 5,Lost LDS (3-2),1.0,0.0,0.0,0.0,1009.0,860.0,29.2,30.6,51.0,25.0,R.Alomar,7.4,Mike Hargrove (97-65),309.0,32.0,1739.0,5634.0,0.289,743.0,3.9,634.0,6374.0,3.0,1122.0,3.0,50.0,6196.0,154.0,0.686,106.0,788.0,4.89,102.0,0.983,136.0,159.0,1458.0,1629.0,9.3,55.0,54.0,209.0,1.2,197.0,1503.0,41.0,55.0,1450.1,13053.0,1234.0,1163.0,0.373,0.84,111.0,6554.0,4351.0,5.31,6.23,960.0,,,33.0,3.0,147.0,67.0,54.0,0.467,1099.0,7.0,1.77,1120.0,46.0,2629.0,1.473,54.0,1.0,6.0,102443284.284,3468436.0,False
Wil Cordero,1999,CLE,UT,27,54,217,194,35,58,15,0,8,32,2,0,15,37,0.298969072165,0.364055299539,0.5,0.864055299539,115.532424324,97,7,6,0,2,0,7,2,-1,-6,-3,-1,-0.1,8,7,0.7,0.498,0.499,1.2,-0.9,13,500000,Free Agency,7D,145.0,35.0,6.4,116.0,0.331125827815,0.279,0.352,0.446,0.798,0.579,4.8,0.4,0.839160839161,0.288659793814,0.201030927835,3.2,0.036866359447,0.170506912442,0.0691244239631,0.10599078341,0.396551724138,,5.24324324324,24.25,6.0625,0.74,1.06,0.695852534562,0.25,0.098,0.1,224.0,-0.1,4.3,-4.4,1.08,0.4,-0.5,1.1,0.1,1.01,1.08910891089,1.27,8.0,773.0,3099.0,2833.0,406.0,791.0,174.0,13.0,79.0,368.0,44.0,16.0,199.0,497.0,0.279,0.333,0.433,0.766,98.0,1228.0,67.0,38.0,10.0,19.0,26.0,387.375,96.625,354.125,50.75,98.875,21.75,1.625,9.875,46.0,5.5,2.0,24.875,62.125,153.5,8.375,4.75,1.25,2.375,3.25,1992.0,1,713212.99639,2166667.0,2998576.05968,-0.5,,CHW,CLE,1.0,500000.0,1999.0,1999.0,1.0,1,1,0,500000.0,713212.99639,713212.99639,3344565.5518,1,6689131.10361,142857.142857,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,Central,162.0,97.0,65.0,0.0,0.599,1st of 5,Lost LDS (3-2),1.0,0.0,0.0,0.0,1009.0,860.0,29.2,30.6,51.0,25.0,R.Alomar,7.4,Mike Hargrove (97-65),309.0,32.0,1739.0,5634.0,0.289,743.0,3.9,634.0,6374.0,3.0,1122.0,3.0,50.0,6196.0,154.0,0.686,106.0,788.0,4.89,102.0,0.983,136.0,159.0,1458.0,1629.0,9.3,55.0,54.0,209.0,1.2,197.0,1503.0,41.0,55.0,1450.1,13053.0,1234.0,1163.0,0.373,0.84,111.0,6554.0,4351.0,5.31,6.23,960.0,,,33.0,3.0,147.0,67.0,54.0,0.467,1099.0,7.0,1.77,1120.0,46.0,2629.0,1.473,54.0,1.0,6.0,102443284.284,3468436.0,False
Kurt Abbott,1999,COL,SS,30,96,305,286,41,78,17,2,8,41,3,2,16,69,0.272727272727,0.310231023102,0.43006993007,0.740300953172,68.3799460551,123,4,0,2,1,0,-15,2,1,-4,1,-16,-1.6,10,-6,-0.7,0.484,0.491,-0.3,-0.3,-2,900000,Traded,4/3689,217.0,38.0,4.7,137.0,0.333333333333,0.305,0.384,0.491,0.875,0.443,-16.4,-1.5,0.654205607477,0.216783216783,0.157342657343,4.36363636364,0.0262295081967,0.226229508197,0.0524590163934,0.0885245901639,0.346153846154,,4.14492753623,35.75,6.9756097561,0.82,0.95,0.688524590164,0.18,0.078,0.14,315.0,0.2,5.3,-5.1,0.91,-0.7,0.9,-0.4,0.0,0.9,-0.444444444444,0.94,7.0,617.0,2045.0,1878.0,251.0,487.0,102.0,22.0,56.0,230.0,20.0,10.0,119.0,517.0,0.259,0.307,0.427,0.734,87.0,801.0,35.0,16.0,21.0,11.0,9.0,292.142857143,88.1428571429,268.285714286,35.8571428571,69.5714285714,14.5714285714,3.14285714286,8.0,32.8571428571,2.85714285714,1.42857142857,17.0,73.8571428571,114.428571429,5.0,2.28571428571,3.0,1.57142857143,1.28571428571,1993.0,0,1283783.3935,500000.0,691978.984238,-0.4,,"COL, OAK",COL,1.0,900000.0,1999.0,1999.0,1.0,1,1,0,900000.0,1283783.3935,1283783.3935,691978.984238,0,691978.984238,428571.428571,1969,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,0.0,0.0,0.263157894737,0.263157894737,0.315789473684,0.578947368421,NL,West,162.0,72.0,90.0,0.0,0.444,5th of 5,,0.0,0.0,0.0,0.0,906.0,1028.0,29.7,28.9,44.0,18.0,P.Astacio,6.0,Jim Leyland (72-90),305.0,39.0,1737.0,5717.0,0.288,508.0,4.6,737.0,6574.0,3.0,1117.0,12.0,43.0,6142.0,189.0,0.659,118.0,955.0,6.01,97.0,0.981,125.0,150.0,1458.0,1644.0,10.7,43.0,60.0,223.0,1.5,237.0,1700.0,31.0,46.0,1429.0,12861.0,1144.0,1259.0,0.348,0.819,87.0,6369.0,4287.0,6.35,5.59,863.0,,,-86.0,-8.0,70.0,46.0,54.0,0.472,863.0,6.5,1.4,1032.0,33.0,2696.0,1.705,70.0,1.0,2.0,99965984.946,2726008.0,True
Terry Shumpert,1999,COL,2B,32,92,304,262,58,91,26,3,10,37,14,0,31,41,0.347328244275,0.413333333333,0.583969465649,0.997302798982,126.573606944,153,2,2,4,5,2,15,1,0,-1,1,16,1.5,9,26,2.4,0.517,0.51,2.5,0.0,27,220000,Free Agency,45/8796,182.0,69.0,10.2,137.0,0.375,0.305,0.384,0.491,0.875,0.766,12.7,1.2,1.15606936416,0.408396946565,0.236641221374,11.6666666667,0.0328947368421,0.134868421053,0.101973684211,0.128289473684,0.428571428571,,6.39024390244,26.2,7.08108108108,0.4,0.42,0.710526315789,0.25,0.076,0.18,327.0,1.1,6.4,-5.3,1.03,1.9,-0.8,12.6,1.0,0.91,13.8461538462,1.63,10.0,460.0,1282.0,1146.0,162.0,288.0,67.0,11.0,28.0,131.0,58.0,21.0,92.0,227.0,0.251,0.309,0.402,0.711,83.0,461.0,19.0,9.0,21.0,13.0,2.0,128.2,46.0,114.6,16.2,28.8,6.7,1.1,2.8,13.1,5.8,2.1,9.2,22.7,46.1,1.9,0.9,2.1,1.3,0.2,1990.0,0,313813.718412,650000.0,899572.67951,0.5,,COL,COL,1.0,220000.0,1999.0,1999.0,1.0,1,1,0,220000.0,313813.718412,313813.718412,951471.103327,1,1902942.20665,42307.6923077,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,West,162.0,72.0,90.0,0.0,0.444,5th of 5,,0.0,0.0,0.0,0.0,906.0,1028.0,29.7,28.9,44.0,18.0,P.Astacio,6.0,Jim Leyland (72-90),305.0,39.0,1737.0,5717.0,0.288,508.0,4.6,737.0,6574.0,3.0,1117.0,12.0,43.0,6142.0,189.0,0.659,118.0,955.0,6.01,97.0,0.981,125.0,150.0,1458.0,1644.0,10.7,43.0,60.0,223.0,1.5,237.0,1700.0,31.0,46.0,1429.0,12861.0,1144.0,1259.0,0.348,0.819,87.0,6369.0,4287.0,6.35,5.59,863.0,,,-86.0,-8.0,70.0,46.0,54.0,0.472,863.0,6.5,1.4,1032.0,33.0,2696.0,1.705,70.0,1.0,2.0,76110621.99,3235833.0,False
